hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-3323468203825664308,BOOKING_CONFIRMED,2023-06-17 08:03:17.000000 UTC,-4205417236924780952,2023-06-23,2023-06-26,1,2,0,3,118.32378860800002,5112099250193184563
-8675537740918606844,BOOKING_CONFIRMED,2023-06-17 05:17:10.000000 UTC,-7430505053308682114,2023-07-18,2023-07-23,1,2,0,5,159.83085408000002,1745826881004324161
5380104254150353771,BOOKING_CONFIRMED,2023-06-17 05:34:23.000000 UTC,-4973745325915262122,2023-06-28,2023-06-29,1,2,0,1,38.10492096,5077413472073021334
802415970977487568,BOOKING_CONFIRMED,2023-06-17 10:36:32.000000 UTC,2787884649793657116,2023-06-29,2023-06-30,1,2,0,1,24.832496448,1735468630470011077
-6435413547799054606,BOOKING_CONFIRMED,2023-06-17 03:21:33.000000 UTC,3533604252755221868,2023-06-17,2023-06-18,1,2,0,1,70.289929984000011,5826644684423694294
-7404629065918696142,BOOKING_CONFIRMED,2023-06-17 15:20:53.000000 UTC,-3186335063568496660,2023-06-23,2023-06-24,1,2,0,1,63.262290624000009,308285979149994036
6348842556910384269,BOOKING_CONFIRMED,2023-06-17 11:39:33.000000 UTC,,2023-06-17,2023-06-20,1,2,0,3,248.26405075200003,-7440557690655288909
6473217996392214655,BOOKING_CONFIRMED,2023-06-17 11:46:03.000000 UTC,3551974329029459426,2023-07-09,2023-07-12,2,4,0,6,174.876544896,-8383974060650313533
6473217996392214655,BOOKING_CONFIRMED,2023-06-17 11:46:03.000000 UTC,3551974329029459426,2023-07-09,2023-07-12,2,4,0,6,174.876544896,-8383974060650313533
-5326219213786219883,BOOKING_CONFIRMED,2023-06-17 09:15:52.000000 UTC,-6267478749034916576,2023-06-17,2023-06-18,1,2,0,1,31.596176320000005,-3494276764462905808
2444256215095531391,BOOKING_CONFIRMED,2023-06-17 02:59:11.000000 UTC,-1905271283877861374,2023-11-30,2023-12-01,1,2,0,1,32.640733952000005,-4523777828247766806
7423443696723007394,BOOKING_CONFIRMED,2023-06-17 07:06:41.000000 UTC,-2557504248378254053,2023-06-17,2023-06-18,1,2,0,1,52.721959616,363166469182416485
-5326666084039421996,BOOKING_CONFIRMED,2023-06-17 02:24:15.000000 UTC,,2023-06-17,2023-06-18,1,2,0,1,22.287656256,-5202737744448757829
6483712353157779474,BOOKING_CONFIRMED,2023-06-17 01:17:47.000000 UTC,-8939678180919681395,2023-06-17,2023-06-20,1,2,0,3,131.424752256,-7851970379795767931
-1692949038218023113,BOOKING_CONFIRMED,2023-06-17 06:56:29.000000 UTC,4828087191299262092,2023-06-17,2023-06-18,1,2,0,1,26.111684736,962115585922028101
-5560977664382877836,BOOKING_CONFIRMED,2023-05-09 04:25:46.000000 UTC,,2023-08-18,2023-08-23,1,1,0,5,416.18966246400004,4106310232509236670
-9210287529024858098,BOOKING_CONFIRMED,2023-05-09 00:45:38.000000 UTC,,2023-06-29,2023-07-04,1,1,0,5,609.665198976,-2292839329259508633
-6716783364735424089,BOOKING_CONFIRMED,2023-05-09 14:36:52.000000 UTC,-1432096292063933843,2023-05-22,2023-05-25,1,2,0,3,142.97579993600002,-7754338802389420965
4933366447772333501,BOOKING_CONFIRMED,2023-05-09 03:15:15.000000 UTC,1506049960464176284,2023-08-03,2023-08-06,1,1,0,3,274.578781248,2660909592187826006
-5163494387934967578,BOOKING_CONFIRMED,2023-05-09 09:17:04.000000 UTC,-3837978626553552289,2023-05-10,2023-05-13,1,2,0,3,239.83088352000001,6704313245991240357
-7213750557967976147,BOOKING_CONFIRMED,2023-05-09 09:58:52.000000 UTC,1621171824618894968,2023-05-17,2023-05-18,1,1,0,1,24.89566624,7130184838393029388
3296905804509608895,BOOKING_CONFIRMED,2023-05-09 10:52:34.000000 UTC,7887428195835748923,2023-05-15,2023-05-21,1,2,0,6,449.79599180800005,7768890579785912622
-2151916439295516287,BOOKING_CONFIRMED,2023-05-09 06:03:41.000000 UTC,-7558722186469339374,2023-05-24,2023-05-25,1,2,0,1,39.704470336000007,-7617348473583314944
-915497671875495541,BOOKING_CONFIRMED,2023-05-09 06:05:44.000000 UTC,-7558722186469339374,2023-05-24,2023-05-25,1,3,0,1,66.619313856,-7617348473583314944
2879585281762021289,BOOKING_CONFIRMED,2023-05-09 05:33:31.000000 UTC,-7558722186469339374,2023-05-19,2023-05-20,1,3,0,1,32.13763168,161132597924976796
8722667175487404629,BOOKING_CONFIRMED,2023-05-09 05:55:30.000000 UTC,-7558722186469339374,2023-05-19,2023-05-20,1,2,0,1,23.503674752000002,161132597924976796
8256744532542296614,BOOKING_CONFIRMED,2023-05-09 10:16:51.000000 UTC,-4212774499268243208,2023-05-09,2023-05-10,1,2,0,1,61.317563456000009,-6436371913420010982
6901173714531035795,BOOKING_CONFIRMED,2023-05-09 13:33:58.000000 UTC,,2023-05-10,2023-05-13,1,2,0,3,151.487929408,559491532444391711
-5421608801789481590,BOOKING_CONFIRMED,2023-05-09 03:23:07.000000 UTC,,2023-05-23,2023-05-25,1,2,0,2,66.102675200000007,-7823075725032359158
-5591272361023209283,BOOKING_CONFIRMED,2023-05-09 02:49:20.000000 UTC,7821050968796575194,2023-06-15,2023-06-20,1,2,0,5,73.998899200000011,-5194007477108233906
8956437393623409189,BOOKING_CONFIRMED,2023-05-09 09:09:31.000000 UTC,,2023-05-13,2023-05-14,1,2,0,1,67.907526400000009,-2994156081680273358
2235107990419613704,BOOKING_CONFIRMED,2023-05-09 11:55:36.000000 UTC,1890241855998945631,2023-05-13,2023-05-14,1,2,1,1,67.907526400000009,-2994156081680273358
-1172439087043199003,BOOKING_CONFIRMED,2023-05-08 20:53:58.000000 UTC,8007039395277532744,2023-05-09,2023-05-10,1,1,1,1,90.3553632,1477808917638646791
5861034053415568563,BOOKING_CONFIRMED,2023-05-09 13:02:56.000000 UTC,-3206191578395281598,2023-05-10,2023-05-11,1,2,0,1,15.257760832,-410169328284884218
2161126034412584850,BOOKING_CONFIRMED,2023-05-09 05:39:18.000000 UTC,-5913044772665359745,2023-05-25,2023-05-26,2,4,0,2,142.082398592,2808984796459942231
2161126034412584850,BOOKING_CONFIRMED,2023-05-09 05:39:18.000000 UTC,-5913044772665359745,2023-05-25,2023-05-26,2,4,0,2,142.082398592,2808984796459942231
-8335908179110202063,BOOKING_CONFIRMED,2023-05-09 05:24:57.000000 UTC,6345977231766665999,2023-05-09,2023-05-11,1,2,0,2,64.257214848,-2068349553291544892
-3769387473751587957,BOOKING_CONFIRMED,2023-05-09 07:38:40.000000 UTC,-1961443577778411491,2023-05-17,2023-05-19,1,2,0,2,41.439383552,-2882153377244840747
2951584831651633024,BOOKING_CONFIRMED,2023-05-09 00:16:48.000000 UTC,-1102481559076088173,2023-05-20,2023-05-21,2,4,0,2,115.11792166400001,-451548426428259565
7850610776624515814,BOOKING_CONFIRMED,2023-05-08 23:58:12.000000 UTC,-1102481559076088173,2023-05-15,2023-05-19,2,2,0,8,460.480710912,-451548426428259565
-1838269358257543306,BOOKING_CONFIRMED,2023-05-09 00:06:21.000000 UTC,-1102481559076088173,2023-05-21,2023-05-23,2,2,0,4,230.240355456,-451548426428259565
7850610776624515814,BOOKING_CONFIRMED,2023-05-08 23:58:12.000000 UTC,-1102481559076088173,2023-05-15,2023-05-19,2,2,0,8,460.480710912,-451548426428259565
-1838269358257543306,BOOKING_CONFIRMED,2023-05-09 00:06:21.000000 UTC,-1102481559076088173,2023-05-21,2023-05-23,2,2,0,4,230.240355456,-451548426428259565
2951584831651633024,BOOKING_CONFIRMED,2023-05-09 00:16:48.000000 UTC,-1102481559076088173,2023-05-20,2023-05-21,2,4,0,2,115.11792166400001,-451548426428259565
1272323405655276627,BOOKING_CONFIRMED,2023-05-09 10:35:24.000000 UTC,842415874936087682,2023-05-09,2023-05-11,1,2,0,2,234.07115212800002,6497680208098893974
-5662298251172094997,BOOKING_CONFIRMED,2023-05-09 03:33:19.000000 UTC,-1834355342152540197,2023-06-12,2023-06-16,1,2,0,4,755.670892864,-9004808540510995882
7740942383149711580,BOOKING_CONFIRMED,2023-07-22 03:49:22.000000 UTC,6014215351037305203,2023-08-19,2023-08-22,1,2,0,3,121.95153952,8464601888914534754
6158959782516472902,BOOKING_CONFIRMED,2023-07-22 15:08:11.000000 UTC,-6327401263255329283,2023-08-06,2023-08-07,1,1,0,1,22.743381184,7917506654458044767
7065509993859543341,BOOKING_CONFIRMED,2023-07-22 04:36:46.000000 UTC,-2035805972245300225,2023-08-22,2023-08-25,1,2,0,3,118.59000416,7022623196104012498
-7945654733318069087,BOOKING_CONFIRMED,2023-07-22 06:31:44.000000 UTC,2918605994174706545,2023-07-26,2023-07-31,1,2,0,5,118.199705088,-3228992214735874912
1725016743967495478,BOOKING_CONFIRMED,2023-07-22 15:12:48.000000 UTC,-1448937744652973808,2023-07-23,2023-07-24,1,1,0,1,29.88156768,8653077750675297238
-847593736595852315,BOOKING_CONFIRMED,2023-07-22 10:32:20.000000 UTC,-2559030473265028495,2023-07-23,2023-07-24,1,1,0,1,43.842091712000006,6328613356575653536
1616558225110129458,BOOKING_CONFIRMED,2023-07-22 13:23:28.000000 UTC,1493997083634719634,2023-07-30,2023-07-31,1,2,0,1,32.282019776000006,2478486070906989856
3968302301302250304,BOOKING_CONFIRMED,2023-07-22 09:45:13.000000 UTC,-2945882388483093670,2023-07-22,2023-07-25,1,2,0,3,96.841547200000008,2478486070906989856
-1337375550322071276,BOOKING_CONFIRMED,2023-07-22 13:29:25.000000 UTC,-5602324770649213948,2023-08-03,2023-08-08,1,2,0,5,161.403330688,2478486070906989856
3223461810666969600,BOOKING_CONFIRMED,2023-07-22 12:28:21.000000 UTC,2090426024472893395,2023-07-26,2023-08-01,1,2,0,6,143.650363072,-7129108286283914132
-4917872769631705668,BOOKING_CONFIRMED,2023-07-21 16:18:48.000000 UTC,2885406512069883278,2023-07-25,2023-07-26,1,2,0,1,26.301194112,-3830630979994968619
-5064248225690867586,BOOKING_CONFIRMED,2023-07-21 18:49:41.000000 UTC,8721564508410118582,2023-07-23,2023-07-24,1,2,0,1,36.947560128000006,7633955089370815008
4394908091247593084,BOOKING_CONFIRMED,2023-06-16 10:08:05.000000 UTC,-6513347332704274739,2023-06-16,2023-06-17,1,2,0,1,23.630014336,-8105104085854826799
-8075602488558013202,BOOKING_CONFIRMED,2023-06-16 13:24:40.000000 UTC,800940738180191965,2023-06-16,2023-06-17,1,2,0,1,22.337289664000004,4007160045079203088
5392923140821775071,BOOKING_CONFIRMED,2023-06-16 01:03:46.000000 UTC,4828087191299262092,2023-06-16,2023-06-17,1,2,0,1,26.641859776000004,1521651036443923884
5173315508236379592,BOOKING_CONFIRMED,2023-06-16 09:02:40.000000 UTC,8175948213421815394,2023-06-16,2023-06-17,1,1,0,1,13.881561792000001,4368286749559479056
2613487821774951220,BOOKING_CONFIRMED,2023-06-16 04:42:51.000000 UTC,1018126762521448768,2023-06-17,2023-06-18,2,4,0,2,73.358177024000014,-1613043231021957296
2613487821774951220,BOOKING_CONFIRMED,2023-06-16 04:42:51.000000 UTC,1018126762521448768,2023-06-17,2023-06-18,2,4,0,2,73.358177024000014,-1613043231021957296
-472214178027103476,BOOKING_CONFIRMED,2023-06-16 10:00:04.000000 UTC,-8062897623311124269,2023-06-17,2023-06-19,1,1,0,2,39.562338304000008,-3632567517904002203
-2805828693368187329,BOOKING_CONFIRMED,2023-06-16 14:28:55.000000 UTC,,2023-06-18,2023-06-20,1,1,0,2,712.686105472,-4946960025982699049
-4334692347815027495,BOOKING_CONFIRMED,2023-06-16 13:35:48.000000 UTC,-3603713660524117122,2023-06-18,2023-06-19,1,2,0,1,38.998322304000006,1344308429878954799
-4615148067387163837,BOOKING_CONFIRMED,2023-06-15 17:10:49.000000 UTC,2631995073199633692,2023-06-20,2023-06-22,1,2,0,2,89.313061632,3981906968376649707
-3947645037797336302,BOOKING_CONFIRMED,2023-06-16 06:58:16.000000 UTC,5276409561441109202,2023-06-20,2023-06-22,2,4,0,4,136.654308608,-8244237011024593001
-3947645037797336302,BOOKING_CONFIRMED,2023-06-16 06:58:16.000000 UTC,5276409561441109202,2023-06-20,2023-06-22,2,4,0,4,136.654308608,-8244237011024593001
-5261517421685706517,BOOKING_CONFIRMED,2023-06-16 14:40:44.000000 UTC,-2299116109277082813,2023-06-20,2023-06-22,1,2,0,2,128.974666752,-398857993176320494
6704173209533312059,BOOKING_CONFIRMED,2023-06-16 05:22:52.000000 UTC,6719138973073750448,2023-06-21,2023-06-22,1,2,0,1,14.298933632,-2235032499281174729
5938861721951494300,BOOKING_CONFIRMED,2023-06-15 16:30:09.000000 UTC,-7097097922744202395,2023-06-22,2023-06-24,1,2,0,2,35.034417856,-1079305340357875571
-7837432668170312532,BOOKING_CONFIRMED,2023-06-16 07:02:46.000000 UTC,6733440955947861806,2023-06-22,2023-06-24,1,2,0,2,252.92733504,-862231847930188130
1288594842432026331,BOOKING_CONFIRMED,2023-06-15 16:34:42.000000 UTC,2499275338673624654,2023-06-23,2023-06-24,1,4,0,1,37.175422592000004,-3671747831870434544
-9190815111728223178,BOOKING_CONFIRMED,2023-06-16 00:13:14.000000 UTC,-8208261765761175934,2023-06-23,2023-06-24,1,1,0,1,14.941911872000002,4368286749559479056
6923256851523909221,BOOKING_CONFIRMED,2023-06-16 07:41:37.000000 UTC,2625225443708089421,2023-06-24,2023-06-25,1,2,0,1,30.506497408,167757656489483709
-7305476196109302478,BOOKING_CONFIRMED,2023-06-16 05:39:57.000000 UTC,-5263436577748313939,2023-06-25,2023-06-26,1,2,0,1,37.967301056000004,-2920790597020260769
-2529949998482876081,BOOKING_CONFIRMED,2023-06-16 15:15:27.000000 UTC,5204181762130410713,2023-06-27,2023-06-29,1,2,0,2,50.432054656,-3511109263485254328
-5694909197422401657,BOOKING_CONFIRMED,2023-06-16 08:27:53.000000 UTC,-7413137983957693262,2023-06-29,2023-06-30,1,2,0,1,22.700515968,5702482252278820422
8730557105772733492,BOOKING_CONFIRMED,2023-06-16 01:17:28.000000 UTC,2305897723247521370,2023-06-30,2023-07-06,1,2,0,6,631.8107232,-1146066829995722847
-2646252110422630958,BOOKING_CONFIRMED,2023-06-16 13:07:44.000000 UTC,6344895446205274159,2023-07-01,2023-07-02,3,10,2,3,134.84268921600002,4175406139481420038
-2646252110422630958,BOOKING_CONFIRMED,2023-06-16 13:07:44.000000 UTC,6344895446205274159,2023-07-01,2023-07-02,3,10,2,3,134.84268921600002,4175406139481420038
-538379148510437431,BOOKING_CONFIRMED,2023-06-16 09:22:15.000000 UTC,-998200470739846599,2023-07-07,2023-07-08,1,2,0,1,98.576460416,-9132627444666059375
-7204854625079951212,BOOKING_CONFIRMED,2023-06-16 13:46:07.000000 UTC,580722834003161321,2023-07-12,2023-07-14,1,2,0,2,78.594501568,7917506654458044767
-2717855956932827407,BOOKING_CONFIRMED,2023-06-16 03:07:30.000000 UTC,5286122186336814894,2023-11-06,2023-11-07,1,2,0,1,38.0146784,-6857297019296258747
5487266432088170060,BOOKING_CONFIRMED,2023-06-18 06:02:41.000000 UTC,-540607228224104169,2023-06-23,2023-06-26,1,3,0,3,52.832506752000008,9139790932560562940
-5887949522812767291,BOOKING_CONFIRMED,2023-06-17 17:30:16.000000 UTC,8643683509363713617,2023-06-21,2023-06-22,1,2,0,1,21.619861312,6452827173673012528
6749790024420719334,BOOKING_CONFIRMED,2023-06-18 11:03:38.000000 UTC,-2691147000086811920,2023-08-09,2023-08-10,1,2,0,1,42.057545088,6240965873912192279
8101355664356254476,BOOKING_CONFIRMED,2023-06-18 06:19:13.000000 UTC,-4076828359854983076,2023-07-01,2023-07-02,1,2,0,1,27.528492928000002,-2374009150161251815
-2380627272047451909,BOOKING_CONFIRMED,2023-06-17 22:20:49.000000 UTC,1200726087210975234,2023-06-18,2023-06-19,1,2,0,1,21.2070016,5583387481489724735
-7559667887710455672,BOOKING_CONFIRMED,2023-06-18 10:53:19.000000 UTC,9017898849863957499,2023-07-04,2023-07-05,1,2,0,1,25.795835776,1448293870852531806
8028559582901496453,BOOKING_CONFIRMED,2023-06-17 17:34:59.000000 UTC,3189498404060730043,2023-06-18,2023-06-19,1,2,0,1,123.29389760000001,-5012850663417059854
6825068407711145527,BOOKING_CONFIRMED,2023-06-18 00:28:14.000000 UTC,-3232842560651808682,2023-06-18,2023-06-19,1,2,0,1,17.520593024,-1760986410666303361
342421384584773937,BOOKING_CONFIRMED,2023-06-18 14:45:41.000000 UTC,-446742608449865537,2023-06-21,2023-06-23,1,2,0,2,77.76652608,-4563267066888767900
890425524316900491,BOOKING_CONFIRMED,2023-06-18 11:29:42.000000 UTC,-4560084383137334283,2023-07-02,2023-07-03,1,2,0,1,32.879876736000007,2672651900800403249
1855353606071806620,BOOKING_CONFIRMED,2023-06-18 12:03:30.000000 UTC,716668453293121400,2023-06-19,2023-06-20,1,2,0,1,57.161893568,5826644684423694294
3230587141106793883,BOOKING_CONFIRMED,2023-06-18 11:56:17.000000 UTC,-4734812875251178572,2023-06-19,2023-06-20,1,2,0,1,32.879876736000007,4959669958226706217
7645163669414034459,BOOKING_CONFIRMED,2023-06-18 06:53:11.000000 UTC,3166265985049653470,2023-06-18,2023-06-20,1,2,0,2,64.8054384,2478486070906989856
-6592529806316396779,BOOKING_CONFIRMED,2023-06-17 18:56:08.000000 UTC,,2023-06-21,2023-06-24,1,2,0,3,97.33788128,2478486070906989856
3839365987480845972,BOOKING_CONFIRMED,2023-06-18 07:44:23.000000 UTC,-7019811283833970094,2023-06-22,2023-06-23,1,2,0,1,35.643555136,-2559245715217361174
8110790579830587062,BOOKING_CONFIRMED,2023-06-17 17:19:56.000000 UTC,,2023-06-18,2023-06-19,1,2,0,1,82.754683584,-7440557690655288909
78630873352613622,BOOKING_CONFIRMED,2023-08-31 01:38:02.000000 UTC,-2247448380771564841,2023-10-11,2023-10-14,1,2,1,3,424.97209835099994,7540893044213569050
-958640661265122102,BOOKING_CONFIRMED,2023-08-31 10:54:27.000000 UTC,-3039180696779571712,2023-11-22,2023-11-29,1,2,0,7,955.01750114399988,4806499187123697807
5403277807213940750,BOOKING_CONFIRMED,2023-08-31 12:14:28.000000 UTC,-2258194682590846861,2024-05-25,2024-05-27,2,4,0,4,77.06898648,-7133352657795199082
5403277807213940750,BOOKING_CONFIRMED,2023-08-31 12:14:28.000000 UTC,-2258194682590846861,2024-05-25,2024-05-27,2,4,0,4,77.06898648,-7133352657795199082
-1442829290176270188,BOOKING_CONFIRMED,2023-08-31 02:47:49.000000 UTC,8500414685557346872,2023-09-03,2023-09-04,1,2,0,1,42.508632252,8464601888914534754
6834507217539491022,BOOKING_CONFIRMED,2023-08-31 08:10:32.000000 UTC,-4384036473046356979,2023-09-27,2023-09-28,1,2,0,1,38.875010574,4395703395773347751
-5392775105860856677,BOOKING_CONFIRMED,2023-08-31 08:47:23.000000 UTC,9084674560478828509,2023-09-04,2023-09-05,1,2,1,1,80.314677018,-862231847930188130
1648301679941674373,BOOKING_CONFIRMED,2023-08-31 05:11:23.000000 UTC,3031157690952027009,2023-09-23,2023-09-24,1,2,0,1,40.627166222999996,-6733209708194646669
-4863978475358692686,BOOKING_CONFIRMED,2023-08-30 16:54:20.000000 UTC,4358840809425612318,2023-09-05,2023-09-06,1,1,0,1,172.28668479299998,1983996457267297911
-6738015277811770154,BOOKING_CONFIRMED,2023-08-31 05:56:06.000000 UTC,7491475694892235876,2024-01-13,2024-01-16,1,1,0,3,99.840544397999992,-8347996303168978156
-7863063630456592524,BOOKING_CONFIRMED,2023-08-31 12:03:18.000000 UTC,-3252446159691561291,2023-09-01,2023-09-02,1,2,0,1,19.997850267,-6130456207517234828
8522769171868996086,BOOKING_CONFIRMED,2023-08-31 08:55:58.000000 UTC,-4447864524290327359,2023-08-31,2023-09-01,1,2,0,1,13.855607217000001,2988829122529667820
-4384653556669084738,BOOKING_CONFIRMED,2023-08-31 05:25:07.000000 UTC,-6164253231158932171,2023-09-18,2023-09-20,5,5,0,10,303.81473781,-3341880028324502892
-8281397426487552012,BOOKING_CONFIRMED,2023-08-31 10:53:28.000000 UTC,-5045370499263746362,2023-12-15,2023-12-16,1,2,0,1,13.282331199,325086264859521928
6770120429295643498,BOOKING_CONFIRMED,2023-08-30 19:06:48.000000 UTC,-2427185813023601382,2024-01-12,2024-01-15,1,2,0,3,81.426746286,5245543163459808514
-4760697118398070532,BOOKING_CONFIRMED,2023-08-31 15:29:20.000000 UTC,-2640902074615680400,2023-09-16,2023-09-17,1,2,0,1,81.605625644999989,3814413631034392209
-50786158280611804,BOOKING_CONFIRMED,2023-08-31 04:42:41.000000 UTC,-61165052212063209,2023-08-31,2023-09-01,1,2,0,1,18.288798078,-3573772895947598504
3103042427886396820,BOOKING_CONFIRMED,2023-08-31 01:55:35.000000 UTC,-1473953356560730439,2023-09-26,2023-09-29,3,5,0,9,266.17895171099997,1745826881004324161
3103042427886396820,BOOKING_CONFIRMED,2023-08-31 01:55:35.000000 UTC,-1473953356560730439,2023-09-26,2023-09-29,3,5,0,9,266.17895171099997,1745826881004324161
8099585876690716323,BOOKING_CONFIRMED,2023-08-31 06:47:16.000000 UTC,3852959693690305698,2023-11-12,2023-11-15,1,2,0,3,90.142265897999991,-6715682327256672840
426711858517719668,BOOKING_CONFIRMED,2023-08-31 11:57:49.000000 UTC,-196158903892084119,2023-10-10,2023-10-11,2,6,0,2,217.202645286,-2952054669877359542
426711858517719668,BOOKING_CONFIRMED,2023-08-31 11:57:49.000000 UTC,-196158903892084119,2023-10-10,2023-10-11,2,6,0,2,217.202645286,-2952054669877359542
-1990402665520980981,BOOKING_CONFIRMED,2023-08-31 09:53:34.000000 UTC,-8088554412647489111,2023-09-01,2023-09-02,1,4,0,1,44.525874179999995,-4647504570217180914
5566891102722309111,BOOKING_CONFIRMED,2023-08-30 19:49:33.000000 UTC,2133501452185116282,2023-08-31,2023-09-04,1,2,0,4,275.928954363,-4440045565121657784
-3145215857409579730,BOOKING_CONFIRMED,2023-08-30 17:40:08.000000 UTC,2869523339453339220,2023-10-21,2023-10-22,1,5,0,1,38.224148328000005,7103005858877002874
8477228962999859325,BOOKING_CONFIRMED,2023-08-31 13:18:35.000000 UTC,-1467914680251052393,2023-09-01,2023-09-02,1,2,0,1,18.657332660999998,7865756679308051933
-5906686268994800243,BOOKING_CONFIRMED,2023-08-31 15:11:40.000000 UTC,-2813237718074952628,2023-09-05,2023-09-06,1,2,0,1,23.161644231,3388172444778642332
5384337522884048295,BOOKING_CONFIRMED,2023-08-31 06:07:22.000000 UTC,-8981261000838084794,2023-09-02,2023-09-03,1,2,0,1,56.172429071999993,-1182989022850370102
7433651984145955881,BOOKING_CONFIRMED,2023-08-31 15:41:31.000000 UTC,-4129076585255950340,2023-09-02,2023-09-03,1,1,0,1,65.590535081999988,8309016608810884336
-7446315002719299488,BOOKING_CONFIRMED,2023-08-31 15:54:09.000000 UTC,2892550934719106756,2023-09-02,2023-09-03,1,2,0,1,77.224158936,4742161023545189
3247383112359907528,BOOKING_CONFIRMED,2023-08-31 14:33:48.000000 UTC,-3534611167038625724,2023-09-04,2023-09-05,1,2,0,1,39.976303977,7917506654458044767
6261960567933465998,BOOKING_CONFIRMED,2023-08-31 13:54:39.000000 UTC,-1455783688240024410,2023-09-07,2023-09-09,1,2,0,2,64.732776228,-6276470061791463818
